"2013-01-30 15:36:58",4.12,-7.68,2.87,15.39,3.32,-5.45,1.33,13.83,3.75,-4.67,0.58,16.37
"2013-01-30 15:36:59",5.23,-6.14,1.12,14.37,4.25,-6.80,1.57,13.30,4.66,-6.63,0.74,16.51
"2013-01-30 15:37:00",5.76,-6.58,-1.18,13.02,5.32,-7.10,-0.71,12.62,6.98,-8.82,-0.68,15.68
"2013-01-30 15:37:01",6.37,-6.73,-0.07,13.03,5.71,-6.96,-1.08,12.66,7.00,-7.98,-0.79,16.69
"2013-01-30 15:37:02",6.89,-5.86,-0.25,13.04,6.71,-6.09,-0.74,13.11,7.48,-6.46,-0.68,16.90
"2013-01-30 15:37:03",6.96,-5.36,-1.18,13.12,6.79,-5.82,-1.15,12.69,7.45,-5.60,-0.85,16.00
"2013-01-30 15:37:04",7.01,-5.15,-0.99,13.09,6.41,-4.74,-0.22,12.72,7.08,-6.24,-0.52,15.38
"2013-01-30 15:37:05",5.60,-6.61,-0.71,13.02,6.19,-4.86,-0.72,12.68,8.21,-5.93,-0.65,15.33
"2013-01-30 15:37:06",5.60,-4.81,-1.01,13.09,6.79,-6.22,-1.30,12.75,7.52,-6.28,-1.28,15.21
"2013-01-30 15:37:07",6.00,-4.15,-0.56,13.19,5.56,-6.03,-0.72,12.76,6.66,-6.56,-1.12,15.25
"2013-01-30 15:37:08",5.92,-6.59,0.61,13.95,5.67,-6.42,-0.43,12.88,6.29,-7.43,-0.87,15.98
"2013-01-30 15:37:09",5.78,-6.04,1.45,15.43,6.13,-6.40,-0.05,13.74,6.36,-6.07,-0.32,15.91
"2013-01-30 15:37:10",6.04,-6.06,0.56,13.20,6.66,-7.31,0.35,13.08,7.57,-6.74,0.18,16.66
"2013-01-30 15:37:11",5.36,-6.20,-0.29,13.13,6.24,-7.17,0.42,13.23,6.91,-7.47,0.09,16.22
"2013-01-30 15:37:12",5.20,-6.76,-0.05,13.13,6.03,-7.68,0.32,13.24,6.97,-7.50,-0.41,15.65
"2013-01-30 15:37:13",6.63,-7.91,0.51,13.16,5.97,-6.45,0.29,13.15,7.26,-8.09,0.15,15.66
"2013-01-30 15:37:14",5.84,-8.08,0.08,13.11,5.77,-6.17,-0.38,13.04,7.09,-8.77,-0.91,15.87
"2013-01-30 15:37:15",5.31,-7.20,-0.20,13.16,5.98,-8.98,-0.29,14.11,6.09,-9.19,-1.15,16.75
"2013-01-30 15:37:16",5.59,-7.08,-0.30,13.16,5.71,-8.48,-0.56,13.18,6.93,-8.81,-0.93,15.46
"2013-01-30 15:37:17",5.25,-7.43,-1.08,13.10,5.28,-8.13,-0.30,12.65,5.70,-8.49,-0.34,16.20
"2013-01-30 15:37:18",5.50,-6.98,-0.53,13.15,5.37,-7.40,-0.74,12.80,6.46,-9.90,-0.56,15.16
"2013-01-30 15:37:19",6.24,-5.93,-0.97,13.23,5.82,-7.45,-0.25,12.91,6.56,-9.64,-0.06,15.25
"2013-01-30 15:37:20",7.43,-6.44,-1.11,13.27,6.20,-7.28,-0.34,13.53,6.58,-8.90,-0.58,16.02
"2013-01-30 15:37:21",7.52,-6.77,-0.85,13.48,5.87,-6.34,-0.40,14.03,6.58,-8.60,-0.25,16.52
"2013-01-30 15:37:22",6.52,-6.26,-0.28,13.40,6.55,-6.95,-1.08,13.57,7.45,-7.83,-1.12,16.75
"2013-01-30 15:37:23",5.85,-6.53,-1.08,13.08,6.32,-7.24,-0.96,12.68,7.28,-8.52,-0.73,15.63
"2013-01-30 15:37:24",6.00,-4.86,-1.50,13.16,5.78,-6.53,-0.51,12.75,6.87,-8.63,-0.43,15.36
"2013-01-30 15:37:25",5.97,-4.95,-1.26,13.14,5.80,-6.55,-0.94,12.81,6.99,-8.05,-0.86,15.65
"2013-01-30 15:37:26",6.15,-4.45,0.74,13.17,5.96,-6.22,0.75,13.09,6.55,-8.11,-0.19,15.82
"2013-01-30 15:37:27",5.79,-5.19,1.19,14.23,6.51,-5.33,0.16,13.33,6.06,-7.58,-0.74,15.38
"2013-01-30 15:37:28",6.82,-3.99,0.19,13.30,6.86,-4.90,1.02,15.35,6.73,-7.19,1.44,16.02
"2013-01-30 15:37:29",6.42,-3.80,-0.02,13.25,7.17,-5.28,-0.48,13.44,7.14,-5.05,0.87,16.71
"2013-01-30 15:37:30",6.13,-5.39,-1.09,13.01,5.96,-5.35,-0.80,12.89,6.80,-5.09,-0.07,17.07
"2013-01-30 15:37:31",6.30,-6.09,-0.94,12.92,5.30,-5.21,-0.30,14.00,6.37,-4.75,-0.09,16.29
"2013-01-30 15:37:32",6.75,-5.52,-1.36,12.95,4.42,-4.69,-0.08,13.82,5.58,-4.94,0.11,18.01
"2013-01-30 15:37:33",5.87,-4.47,-0.78,12.99,4.41,-3.91,0.89,14.40,5.33,-4.65,0.20,17.21
"2013-01-30 15:37:34",6.00,-4.10,-0.54,13.09,5.38,-4.00,-1.13,12.87,6.06,-4.52,-0.95,15.66
"2013-01-30 15:37:35",5.38,-4.10,0.01,13.18,5.67,-3.79,-0.26,12.84,5.93,-3.74,-0.57,15.19
"2013-01-30 15:37:36",4.18,-4.79,0.83,13.46,3.74,-3.27,0.75,12.79,5.43,-3.67,0.38,15.17
"2013-01-30 15:37:37",3.94,-5.59,1.75,15.00,3.43,-4.44,1.40,14.49,5.00,-4.01,0.18,15.79
"2013-01-30 15:37:38",3.54,-5.84,2.16,14.39,3.69,-5.98,0.90,14.67,4.84,-5.92,0.33,17.01
"2013-01-30 15:37:39",4.71,-3.55,0.64,15.09,3.42,-5.09,1.04,14.51,4.75,-5.64,-0.10,17.43
"2013-01-30 15:37:40",4.87,-3.80,0.92,14.51,3.22,-4.42,0.58,14.87,3.91,-5.26,0.12,17.65
"2013-01-30 15:37:41",5.77,-4.05,1.17,13.46,3.84,-3.10,0.81,15.35,4.42,-3.34,0.69,16.72
"2013-01-30 15:37:42",4.92,-5.03,0.13,13.90,4.07,-3.88,0.10,14.38,4.54,-3.68,-0.06,16.59
"2013-01-30 15:37:43",5.45,-4.70,0.35,13.38,4.33,-4.73,0.28,13.71,5.22,-3.63,0.81,16.28
"2013-01-30 15:37:44",5.12,-3.98,0.49,13.46,4.62,-3.68,0.26,13.87,4.17,-4.18,0.21,16.56
"2013-01-30 15:37:45",4.88,-4.90,0.22,14.37,5.84,-3.56,0.16,13.71,5.09,-3.74,0.02,17.15
"2013-01-30 15:37:46",4.27,-5.73,0.61,14.75,5.34,-3.51,0.31,14.21,5.38,-3.70,-0.17,17.39
"2013-01-30 15:37:47",4.14,-5.49,0.18,15.44,5.39,-4.19,0.11,14.57,4.98,-3.45,-0.03,16.78
"2013-01-30 15:37:48",4.14,-4.19,1.19,15.70,6.90,-4.53,-0.12,13.36,5.32,-4.00,0.46,16.81
"2013-01-30 15:37:49",5.35,-4.99,-0.35,13.32,5.74,-5.43,-0.73,12.70,7.01,-4.76,-0.96,15.38
"2013-01-30 15:37:50",5.52,-5.64,-0.62,12.98,5.12,-5.14,-1.09,13.13,8.15,-4.69,-0.51,15.58
"2013-01-30 15:37:51",5.73,-6.69,-1.08,12.95,4.80,-4.80,-0.82,14.82,7.39,-5.70,-0.51,15.95
"2013-01-30 15:37:52",5.44,-6.38,-0.88,12.92,6.02,-5.22,-1.12,13.07,6.54,-5.26,-1.93,15.55
"2013-01-30 15:37:53",6.65,-4.23,0.38,13.03,5.28,-5.06,-0.46,12.88,5.50,-5.01,-0.63,16.22
"2013-01-30 15:37:54",5.39,-3.55,0.81,13.02,5.76,-4.05,-0.53,12.74,5.66,-4.84,-0.75,15.75
"2013-01-30 15:37:55",6.87,-3.85,0.77,13.05,5.45,-3.58,-0.43,12.73,6.20,-4.14,-0.80,15.25
"2013-01-30 15:37:56",5.64,-3.87,1.10,13.03,6.66,-3.95,-0.51,12.77,5.74,-4.33,-0.79,15.14
"2013-01-30 15:37:57",3.69,-5.39,2.01,13.18,5.08,-3.54,0.02,12.79,6.41,-3.98,-0.40,15.56
"2013-01-30 15:37:58",4.09,-5.35,2.34,13.48,3.70,-4.46,-0.09,13.14,5.36,-4.24,0.07,15.45
"2013-01-30 15:37:59",3.98,-6.12,0.39,13.61,2.84,-4.90,-0.36,14.29,4.11,-5.38,-0.10,16.01
"2013-01-30 15:38:00",4.49,-7.34,0.12,13.31,3.99,-4.30,-0.26,13.94,4.61,-4.05,-0.10,15.96
"2013-01-30 15:38:01",4.48,-6.72,0.28,13.13,3.98,-4.00,-0.03,14.19,5.08,-3.92,0.01,15.88
"2013-01-30 15:38:02",4.59,-6.81,0.26,13.27,3.74,-4.34,0.08,14.48,5.14,-4.40,-0.28,16.26
"2013-01-30 15:38:03",4.21,-5.74,-0.05,13.39,3.59,-5.35,-1.00,13.24,4.67,-5.89,-0.50,16.52
"2013-01-30 15:38:04",3.98,-3.51,-0.04,14.09,3.96,-3.89,0.38,14.18,4.03,-4.35,0.28,17.50
"2013-01-30 15:38:05",4.62,-2.96,2.16,13.89,3.33,-4.04,0.53,14.39,4.34,-3.36,0.56,16.89
"2013-01-30 15:38:06",4.08,-1.82,0.99,13.43,3.68,-4.15,0.61,14.05,4.21,-4.43,0.09,16.80
"2013-01-30 15:38:07",3.14,-3.47,2.07,13.78,3.73,-4.85,0.05,14.19,4.10,-5.41,-0.55,15.91
"2013-01-30 15:38:08",3.24,-4.17,1.27,13.89,3.48,-4.84,-0.31,14.68,3.79,-4.41,-0.22,17.05
"2013-01-30 15:38:09",2.84,-5.29,1.63,14.57,3.13,-4.53,0.60,15.90,3.67,-3.87,0.02,17.56
"2013-01-30 15:38:10",3.99,-5.08,0.78,13.78,2.54,-3.39,0.87,15.00,3.51,-3.99,0.05,18.08
"2013-01-30 15:38:11",4.32,-4.19,1.48,15.30,2.69,-3.18,0.77,15.40,3.09,-3.64,0.22,18.06
"2013-01-30 15:38:12",3.42,-4.86,1.34,14.29,2.32,-3.15,1.29,15.92,3.30,-3.52,0.39,18.27
"2013-01-30 15:38:13",4.18,-3.54,1.22,14.99,2.17,-3.35,1.05,15.69,3.33,-3.53,0.96,18.08
"2013-01-30 15:38:14",5.10,-3.26,-0.23,13.94,2.54,-3.54,1.10,16.20,3.30,-4.26,1.01,18.20
"2013-01-30 15:38:15",4.58,-3.83,0.25,13.43,3.76,-3.61,0.29,15.25,4.31,-4.09,0.32,18.03
"2013-01-30 15:38:16",5.48,-4.86,-1.37,13.20,4.03,-2.58,-0.50,13.73,5.42,-3.76,-0.86,16.33
"2013-01-30 15:38:17",4.22,-4.46,-1.88,13.13,3.92,-1.87,-0.49,13.73,4.81,-3.41,-0.39,16.58
"2013-01-30 15:38:18",3.89,-4.66,-0.54,13.20,3.12,-2.21,0.50,14.06,3.78,-3.76,-0.13,16.82
"2013-01-30 15:38:19",3.19,-5.46,0.98,13.59,3.15,-4.09,-0.89,14.10,4.39,-3.91,-0.53,16.08
"2013-01-30 15:38:20",4.24,-3.14,1.71,13.95,4.12,-2.28,0.13,13.78,4.31,-2.85,-0.25,16.40
"2013-01-30 15:38:21",4.26,-2.15,2.61,13.61,3.56,-1.65,1.44,14.18,4.88,-2.24,0.37,16.43
"2013-01-30 15:38:22",3.69,-3.73,2.42,13.94,3.84,-2.63,0.58,13.22,5.39,-3.47,0.12,15.85
"2013-01-30 15:38:23",4.79,-4.77,1.12,14.18,4.74,-3.97,-0.02,13.45,5.19,-5.23,-0.18,16.05
"2013-01-30 15:38:24",5.86,-7.63,-0.68,13.32,4.95,-3.17,0.25,13.51,5.80,-5.14,0.09,16.07
"2013-01-30 15:38:25",4.49,-8.84,-1.02,13.40,4.16,-4.18,-0.16,14.48,6.01,-5.14,-0.49,16.49
"2013-01-30 15:38:26",5.54,-9.06,-1.47,12.96,3.14,-4.35,0.22,14.69,5.25,-5.06,-0.79,16.31
"2013-01-30 15:38:27",6.47,-8.47,-1.75,13.15,2.52,-4.90,0.10,14.14,3.91,-4.94,-0.39,15.96
"2013-01-30 15:38:28",5.58,-8.13,-1.36,13.31,3.44,-4.61,-0.94,13.05,4.12,-4.95,-0.13,15.58
"2013-01-30 15:38:29",6.57,-8.27,-2.58,13.73,3.05,-3.36,-1.56,12.91,3.77,-4.47,-0.87,15.61
"2013-01-30 15:38:30",7.10,-5.63,-1.82,14.54,2.60,-2.49,1.08,12.91,3.80,-3.28,0.75,15.70
"2013-01-30 15:38:31",5.29,-3.93,2.42,13.68,2.52,-3.12,1.57,13.57,4.21,-5.22,0.99,16.05
"2013-01-30 15:38:32",4.16,-3.99,2.56,13.89,3.99,-3.97,1.40,13.79,5.29,-4.77,0.38,15.84
"2013-01-30 15:38:33",3.06,-6.56,1.39,14.21,4.26,-5.40,0.52,14.60,5.70,-5.28,0.16,16.07
"2013-01-30 15:38:34",3.65,-7.99,0.62,13.05,3.02,-6.26,0.73,14.38,4.96,-5.73,0.64,17.05
"2013-01-30 15:38:35",4.01,-6.97,0.10,13.06,3.20,-7.30,-0.41,12.92,2.89,-6.76,-0.14,16.71
"2013-01-30 15:38:36",4.40,-6.29,0.11,13.26,3.70,-7.22,-0.16,13.39,3.87,-7.69,0.13,16.32
"2013-01-30 15:38:37",5.04,-5.80,0.90,13.28,4.82,-6.93,0.44,14.03,5.03,-7.76,0.30,17.55
"2013-01-30 15:38:38",5.00,-6.89,0.36,12.99,4.68,-6.91,0.12,13.62,4.73,-7.13,-0.39,16.25
"2013-01-30 15:38:39",5.91,-8.02,0.42,13.20,3.45,-6.64,-0.46,13.52,3.86,-6.98,0.23,16.55
"2013-01-30 15:38:40",5.60,-7.74,-0.74,13.22,4.64,-5.10,0.24,14.21,4.32,-6.99,-0.68,17.15
"2013-01-30 15:38:41",3.62,-8.82,0.63,13.75,3.83,-6.12,0.93,15.01,4.16,-6.92,-0.54,17.91
"2013-01-30 15:38:42",4.90,-9.10,1.30,13.79,3.45,-7.19,1.26,15.02,4.21,-8.09,0.36,17.56
"2013-01-30 15:38:43",6.11,-8.54,-0.18,13.25,3.70,-8.11,1.53,14.33,5.01,-9.00,-0.56,16.74
"2013-01-30 15:38:44",6.45,-8.17,-0.87,13.29,3.54,-6.21,1.15,15.66,4.58,-7.16,1.20,18.06
"2013-01-30 15:38:45",5.99,-7.13,-0.81,13.36,4.76,-7.47,0.73,15.56,4.05,-7.00,1.13,18.32
"2013-01-30 15:38:46",6.18,-6.59,-0.51,13.48,4.15,-7.61,1.07,14.96,3.96,-7.87,0.33,17.00
"2013-01-30 15:38:47",5.21,-7.21,1.31,14.17,4.20,-7.20,1.00,14.54,4.86,-9.80,0.88,16.62
"2013-01-30 15:38:48",4.96,-6.09,1.57,14.78,4.89,-7.58,1.85,15.21,5.15,-10.22,0.67,15.66
"2013-01-30 15:38:49",4.43,-5.00,2.09,14.76,4.62,-7.86,2.19,14.09,5.66,-8.83,1.18,16.66
"2013-01-30 15:38:50",5.90,-6.69,0.83,14.30,5.01,-7.78,1.46,13.58,4.83,-8.88,1.31,16.07
"2013-01-30 15:38:51",5.18,-7.28,-0.52,13.46,3.84,-6.94,-0.09,13.56,4.38,-8.64,0.31,15.67
"2013-01-30 15:38:52",5.79,-8.16,-0.94,13.38,4.49,-6.13,-0.78,13.83,4.24,-8.90,0.40,16.18
"2013-01-30 15:38:53",5.22,-6.91,0.60,14.38,5.06,-6.88,0.00,15.51,3.80,-8.15,-0.46,15.97
"2013-01-30 15:38:54",4.61,-6.35,-0.71,13.33,5.92,-6.69,-0.73,14.59,5.16,-7.98,-0.80,17.91
"2013-01-30 15:38:55",5.65,-7.23,1.16,14.12,5.32,-6.76,0.09,14.99,5.25,-7.10,0.06,19.39
"2013-01-30 15:38:56",5.37,-6.72,-0.47,13.12,6.00,-7.77,-0.31,13.01,5.60,-5.94,0.12,19.19
"2013-01-30 15:38:57",5.56,-7.08,0.04,13.08,5.20,-7.03,0.59,13.65,5.63,-6.85,-0.10,17.59
"2013-01-30 15:38:58",4.97,-6.24,0.21,13.08,6.14,-8.17,0.06,12.75,6.89,-8.42,-0.48,16.17
"2013-01-30 15:38:59",4.61,-8.01,-0.68,13.18,5.39,-7.82,-0.92,12.75,6.04,-8.10,0.03,16.50
"2013-01-30 15:39:00",4.12,-8.31,-1.08,13.08,4.71,-7.28,-1.47,12.81,5.64,-6.96,-0.77,15.09
"2013-01-30 15:39:01",3.93,-8.29,-0.94,13.27,4.19,-6.70,-1.26,13.04,5.54,-6.24,-1.13,15.27
"2013-01-30 15:39:02",4.17,-8.69,-0.37,13.29,4.05,-6.58,-0.22,12.96,6.02,-5.97,-0.91,15.34
"2013-01-30 15:39:03",3.55,-8.16,0.11,13.20,5.72,-6.22,-0.01,12.93,6.48,-7.10,-0.71,15.40
"2013-01-30 15:39:04",2.97,-8.15,0.39,13.25,4.87,-5.98,-0.45,13.07,6.53,-6.49,-0.54,15.43
"2013-01-30 15:39:05",3.46,-6.41,0.34,13.23,5.33,-5.96,-0.31,13.60,7.30,-6.69,-0.44,16.11
"2013-01-30 15:39:06",3.81,-6.57,-0.20,13.32,5.68,-6.28,-0.23,13.72,6.38,-7.08,-1.28,16.10
"2013-01-30 15:39:07",4.30,-7.35,0.64,14.63,4.85,-6.74,0.03,14.16,6.93,-6.88,0.21,16.20
"2013-01-30 15:39:08",3.14,-7.54,1.36,15.87,4.89,-6.22,-0.59,14.31,6.58,-6.72,-1.75,16.97
"2013-01-30 15:39:09",2.84,-7.81,1.24,16.32,5.24,-6.92,0.55,15.65,6.01,-6.77,-0.18,18.23
"2013-01-30 15:39:10",4.52,-7.69,1.03,15.63,2.14,-7.74,1.15,15.65,4.08,-7.29,1.50,18.57
"2013-01-30 15:39:11",4.32,-6.86,0.97,15.28,3.97,-6.87,1.79,15.56,3.37,-7.54,1.83,17.02
"2013-01-30 15:39:12",5.43,-7.56,0.89,13.60,4.40,-7.58,0.85,14.97,4.68,-7.58,0.37,17.14
"2013-01-30 15:39:13",5.64,-7.62,0.72,13.67,4.15,-7.37,0.11,13.14,4.60,-8.20,0.06,15.77
"2013-01-30 15:39:14",6.55,-7.07,-0.48,13.43,3.74,-6.71,-0.26,14.11,4.02,-7.86,-0.50,16.20
"2013-01-30 15:39:15",7.67,-6.40,-1.16,13.38,5.02,-6.62,-0.14,14.24,4.79,-7.64,0.32,17.69
"2013-01-30 15:39:16",6.45,-5.92,0.56,13.44,4.99,-6.81,-0.49,15.00,5.82,-6.83,-0.02,17.89
"2013-01-30 15:39:17",6.92,-3.63,0.16,13.84,4.79,-6.90,0.14,14.41,5.67,-8.17,-0.47,17.90
"2013-01-30 15:39:18",6.55,-4.56,-0.25,13.63,5.14,-5.56,-0.54,14.01,5.13,-7.45,0.17,17.66
"2013-01-30 15:39:19",7.45,-3.84,-0.06,13.83,4.17,-4.80,0.76,15.30,5.35,-6.99,0.38,17.92
"2013-01-30 15:39:20",7.74,-3.17,0.61,14.96,5.24,-4.21,0.59,16.58,5.74,-5.24,0.52,18.61
"2013-01-30 15:39:21",8.76,-3.78,0.20,13.46,7.60,-2.93,-0.28,15.61,6.92,-4.25,-0.94,18.60
"2013-01-30 15:39:22",7.54,-3.24,-0.43,12.96,7.37,-1.97,-0.27,13.66,7.46,-4.06,-0.15,19.16
"2013-01-30 15:39:23",6.43,-3.92,-2.16,12.94,7.31,-1.89,-0.12,13.45,7.64,-1.97,0.01,16.98
"2013-01-30 15:39:24",6.85,-4.06,-1.81,13.01,7.95,-3.05,-1.20,12.71,7.18,-1.66,-0.52,15.71
"2013-01-30 15:39:25",6.40,-3.78,-1.96,13.06,6.57,-2.75,-0.20,12.94,7.76,-2.08,-0.48,15.42
"2013-01-30 15:39:26",5.94,-3.42,-1.06,13.00,7.65,-3.16,-1.20,12.80,7.16,-2.51,-0.09,15.45
"2013-01-30 15:39:27",4.18,-4.25,-0.25,13.22,7.23,-3.53,-0.12,12.90,6.75,-3.48,-0.62,15.53
"2013-01-30 15:39:28",3.74,-4.75,-1.15,13.30,8.00,-3.30,0.68,13.06,6.14,-2.52,-0.18,15.60
"2013-01-30 15:39:29",3.08,-5.87,-0.75,13.37,7.19,-2.48,1.41,13.16,5.88,-3.13,1.25,15.80
"2013-01-30 15:39:30",3.78,-5.23,-1.63,13.37,4.61,-3.05,-0.64,12.98,6.97,-3.05,1.10,15.72
"2013-01-30 15:39:31",3.34,-4.19,-2.31,13.86,3.55,-2.79,-1.43,13.04,6.99,-2.68,-0.53,15.43
"2013-01-30 15:39:32",4.18,-4.39,-2.56,14.23,4.11,-3.72,-1.88,13.48,6.60,-3.17,-1.71,15.62
"2013-01-30 15:39:33",4.68,-5.28,-0.20,14.25,7.63,-3.63,-1.50,14.15,5.90,-2.89,-1.29,15.88
"2013-01-30 15:39:34",4.15,-4.82,1.72,13.91,4.62,-3.99,0.56,13.82,6.21,-3.48,-0.21,16.19
"2013-01-30 15:39:35",4.95,-4.72,0.85,14.77,6.60,-4.57,-0.51,13.75,6.74,-4.68,-0.16,16.04
"2013-01-30 15:39:36",7.05,-4.15,-0.01,13.70,7.42,-4.18,-0.59,13.51,6.27,-4.14,0.21,16.09
"2013-01-30 15:39:37",6.72,-3.86,-0.61,13.71,7.52,-4.31,-0.47,13.27,6.53,-3.72,-0.27,15.76
"2013-01-30 15:39:38",5.18,-4.71,-0.50,14.65,7.91,-4.46,-0.24,13.37,6.26,-3.60,0.51,15.75
"2013-01-30 15:39:39",6.66,-4.63,-0.55,13.51,7.94,-4.60,-1.77,13.27,7.03,-4.08,-0.80,15.70
"2013-01-30 15:39:40",8.59,-4.59,-1.13,12.95,7.10,-5.15,-0.62,13.40,6.30,-4.95,-0.59,15.71
"2013-01-30 15:39:41",6.62,-5.82,-0.24,13.30,6.28,-4.26,-0.46,14.07,6.85,-4.40,-0.24,16.14
"2013-01-30 15:39:42",6.68,-6.26,0.23,13.10,6.39,-4.99,0.25,13.46,6.67,-5.07,-0.26,16.74
"2013-01-30 15:39:43",7.58,-5.89,-1.41,13.06,6.08,-4.88,0.27,14.55,8.19,-5.50,0.09,16.12
"2013-01-30 15:39:44",8.19,-3.96,-2.20,13.21,6.00,-4.87,-1.20,12.70,7.41,-5.09,-1.12,15.15
"2013-01-30 15:39:45",7.75,-3.36,-0.82,13.33,6.30,-3.47,-0.87,12.96,6.19,-4.79,-2.05,15.21
"2013-01-30 15:39:46",7.02,-3.39,-0.52,13.33,5.40,-3.51,-0.45,12.91,6.54,-4.43,-0.89,15.33
"2013-01-30 15:39:47",6.80,-3.96,-0.41,13.31,6.03,-2.31,-0.65,13.08,7.19,-3.54,-1.36,15.51
"2013-01-30 15:39:48",6.39,-5.61,-0.32,13.36,5.55,-3.88,0.17,13.03,5.85,-3.75,-1.70,15.47
"2013-01-30 15:39:49",4.66,-7.19,-0.89,13.30,4.88,-6.56,-0.51,12.98,5.76,-4.26,-0.60,15.41
"2013-01-30 15:39:50",4.34,-6.48,0.82,13.36,4.13,-5.88,-0.05,13.02,4.38,-3.85,-0.04,15.52
"2013-01-30 15:39:51",4.04,-6.14,1.31,13.51,4.14,-4.50,1.07,13.43,4.55,-4.75,0.18,15.83
"2013-01-30 15:39:52",4.99,-4.76,-0.11,13.39,3.86,-5.62,1.36,14.00,5.13,-6.20,0.38,16.28
"2013-01-30 15:39:53",4.28,-4.39,0.05,13.39,3.56,-4.59,-0.71,13.18,4.64,-7.53,-0.02,15.59
"2013-01-30 15:39:54",6.56,-2.97,0.19,14.60,3.38,-4.57,-0.35,13.12,4.65,-5.62,-0.31,15.62
"2013-01-30 15:39:55",7.18,-2.72,-0.82,14.43,5.29,-3.81,-0.86,13.58,5.02,-5.09,-1.07,15.95
"2013-01-30 15:39:56",5.91,-3.50,-0.92,13.54,5.18,-5.32,-0.59,13.08,4.62,-6.28,-0.01,15.51
"2013-01-30 15:39:57",5.40,-3.35,-0.36,13.80,5.70,-5.28,-1.68,13.19,5.50,-5.66,-1.74,15.59
"2013-01-30 15:39:58",5.05,-4.53,-1.11,13.51,5.24,-4.52,-0.98,13.17,5.41,-6.00,-0.88,15.58
"2013-01-30 15:39:59",4.71,-4.24,-2.01,13.54,5.34,-4.27,-1.70,13.27,5.47,-5.07,-0.96,15.60
"2013-01-30 15:40:00",4.71,-4.95,-0.48,14.05,4.57,-4.49,-1.59,13.67,4.68,-4.41,-0.52,15.86
"2013-01-30 15:40:01",4.13,-6.34,1.33,15.48,3.46,-3.98,-0.19,14.80,4.08,-5.26,-0.92,16.80
"2013-01-30 15:40:02",4.35,-6.10,0.91,17.29,5.55,-5.26,-0.72,17.06,5.67,-5.36,-0.27,18.93
"2013-01-30 15:40:03",6.07,-4.97,-0.43,13.31,6.17,-5.34,-1.05,14.95,4.75,-5.05,-0.30,17.63
"2013-01-30 15:40:04",6.49,-4.59,0.33,13.25,7.73,-4.35,-0.17,14.30,7.16,-5.21,0.21,16.98
"2013-01-30 15:40:05",6.14,-4.81,0.64,13.30,4.40,-5.70,0.29,15.69,6.55,-5.13,-0.67,17.29
"2013-01-30 15:40:06",6.08,-4.52,0.49,13.30,6.54,-4.40,-1.41,13.11,6.17,-5.77,-1.78,16.38
"2013-01-30 15:40:07",6.29,-4.65,0.67,13.30,7.20,-4.31,-0.42,13.15,6.65,-3.80,-1.09,16.31
"2013-01-30 15:40:08",6.32,-3.89,0.54,13.32,7.00,-2.86,0.03,13.22,6.56,-3.57,0.46,17.41
"2013-01-30 15:40:09",6.25,-3.20,0.81,13.23,6.58,-3.67,0.09,13.19,6.81,-3.62,-0.77,15.81
"2013-01-30 15:40:10",6.48,-4.34,1.25,13.55,4.70,-3.97,0.47,13.93,5.62,-4.09,0.45,16.95
"2013-01-30 15:40:11",6.18,-4.36,1.45,14.05,4.26,-2.84,1.89,14.27,5.85,-2.96,0.93,16.76
"2013-01-30 15:40:12",5.19,-5.55,1.99,14.54,3.87,-3.27,1.52,14.40,5.70,-3.56,0.60,16.68
"2013-01-30 15:40:13",5.26,-4.94,2.37,15.87,4.60,-3.74,1.42,14.63,5.50,-3.92,0.71,16.75
"2013-01-30 15:40:14",4.73,-4.62,0.56,16.80,6.29,-3.82,1.15,14.27,5.84,-4.15,0.42,16.81
"2013-01-30 15:40:15",4.04,-5.11,0.89,16.50,7.63,-4.39,-0.54,14.95,6.88,-5.01,-0.21,17.46
"2013-01-30 15:40:16",4.40,-4.84,-0.28,16.04,8.31,-5.33,-1.54,12.82,8.63,-6.27,-0.83,16.04
"2013-01-30 15:40:17",6.25,-5.02,-0.49,13.39,7.48,-5.03,-1.22,13.46,6.23,-5.66,-0.67,17.60
"2013-01-30 15:40:18",7.62,-4.95,0.84,13.24,6.48,-5.70,-0.57,15.00,5.98,-5.91,-0.87,17.05
"2013-01-30 15:40:19",7.31,-5.09,1.07,13.29,5.74,-3.92,-0.81,12.94,7.14,-5.60,-1.21,15.43
"2013-01-30 15:40:20",6.97,-5.38,1.02,13.35,6.31,-4.28,-0.91,13.05,7.33,-5.20,-1.34,15.42
"2013-01-30 15:40:21",5.26,-5.68,1.39,13.74,6.82,-4.45,-0.26,13.23,8.13,-5.92,-0.71,15.83
"2013-01-30 15:40:22",4.90,-6.88,-0.43,14.13,5.95,-3.94,0.54,13.33,7.95,-6.21,-0.75,15.90
"2013-01-30 15:40:23",4.64,-7.60,-1.32,14.15,7.53,-4.07,0.15,14.03,6.42,-5.04,-0.17,15.97
"2013-01-30 15:40:24",3.05,-5.47,0.35,14.65,6.64,-4.70,0.61,15.90,8.70,-3.98,0.04,16.58
"2013-01-30 15:40:25",4.08,-5.40,-0.54,15.07,3.90,-5.25,0.20,16.98,6.99,-4.78,0.42,17.40
"2013-01-30 15:40:26",7.49,-5.09,-1.16,13.59,2.98,-5.24,0.31,15.33,5.81,-4.22,-0.60,18.12
"2013-01-30 15:40:27",9.91,-5.63,-1.22,13.29,3.26,-3.74,-0.76,14.55,5.00,-5.68,-0.56,18.83
