,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
12660,1/30/2013 15:21,5.17,-3.44,3.44,15.21,2.92,-4.77,0.85,14.7,3.22,-4.64,0.35,17.91,2013-01-30 15:21:00
12661,1/30/2013 15:21,4.68,-3.6,3.03,15.34,2.61,-4.78,1.59,14.15,3.41,-4.41,0.35,17.9,2013-01-30 15:21:00
12662,1/30/2013 15:21,4.12,-3.86,2.25,15.26,2.89,-4.62,1.02,14.59,3.2,-4.49,-0.21,17.42,2013-01-30 15:21:00
12663,1/30/2013 15:21,4.52,-4.81,2.0,15.72,2.91,-3.85,1.01,14.22,3.73,-5.43,0.39,17.65,2013-01-30 15:21:00
12664,1/30/2013 15:21,4.35,-4.55,1.95,15.53,2.28,-4.11,0.94,14.7,4.12,-5.23,-0.31,17.95,2013-01-30 15:21:00
12665,1/30/2013 15:21,4.57,-4.91,2.08,16.0,3.37,-4.64,0.35,14.7,4.31,-4.71,0.21,17.81,2013-01-30 15:21:00
12666,1/30/2013 15:21,4.61,-5.57,2.15,15.48,3.09,-4.68,0.65,14.73,4.44,-4.31,-0.59,17.51,2013-01-30 15:21:00
12667,1/30/2013 15:21,4.85,-5.11,1.77,15.36,3.43,-4.21,0.42,14.92,5.34,-4.35,-1.1,17.41,2013-01-30 15:21:00
12668,1/30/2013 15:21,4.64,-4.38,0.95,14.84,3.88,-3.1,0.38,14.77,4.9,-4.07,-0.82,17.59,2013-01-30 15:21:00
12669,1/30/2013 15:21,4.15,-4.16,1.96,15.17,4.68,-3.41,0.95,14.69,7.1,-4.45,-0.71,18.99,2013-01-30 15:21:00
12670,1/30/2013 15:21,4.26,-4.38,1.53,15.29,5.58,-3.69,1.04,14.74,6.46,-4.17,0.39,17.12,2013-01-30 15:21:00
12671,1/30/2013 15:21,4.22,-4.55,0.98,14.91,4.95,-3.95,0.78,14.75,7.88,-3.97,-0.19,18.1,2013-01-30 15:21:00
12672,1/30/2013 15:21,3.93,-4.81,1.96,15.01,4.52,-3.88,0.87,14.31,8.21,-5.28,-0.78,17.16,2013-01-30 15:21:00
12673,1/30/2013 15:21,3.57,-4.83,2.29,14.84,4.97,-3.8,0.0,14.13,6.54,-5.24,-0.28,17.9,2013-01-30 15:21:00
12674,1/30/2013 15:21,3.66,-3.88,1.89,14.9,4.55,-5.8,0.52,13.56,5.56,-4.95,-0.42,19.22,2013-01-30 15:21:00
12675,1/30/2013 15:21,3.19,-4.79,1.7,15.34,4.31,-7.34,1.79,14.5,5.08,-5.21,-0.22,19.33,2013-01-30 15:21:00
12676,1/30/2013 15:21,2.73,-5.07,2.25,15.53,3.8,-7.0,1.41,13.58,5.01,-6.28,0.07,18.6,2013-01-30 15:21:00
12677,1/30/2013 15:21,3.01,-4.25,1.49,15.94,4.51,-6.41,0.93,15.9,4.84,-6.68,0.08,16.73,2013-01-30 15:21:00
12678,1/30/2013 15:21,3.05,-4.02,1.5,16.07,4.55,-6.15,1.39,16.24,4.48,-6.86,-0.12,16.37,2013-01-30 15:21:00
12679,1/30/2013 15:21,3.12,-5.01,1.78,15.14,4.63,-6.35,1.11,15.95,4.55,-6.65,0.06,16.17,2013-01-30 15:21:00
12680,1/30/2013 15:21,2.83,-5.09,2.74,15.32,4.54,-6.38,0.93,16.36,4.6,-7.11,0.6,16.49,2013-01-30 15:21:00
12681,1/30/2013 15:21,3.72,-3.79,1.61,14.87,4.16,-6.27,1.0,16.46,4.36,-6.84,0.89,17.65,2013-01-30 15:21:00
12682,1/30/2013 15:21,4.6,-3.53,1.03,14.94,4.31,-5.77,0.55,16.86,5.03,-6.67,0.79,18.57,2013-01-30 15:21:00
12683,1/30/2013 15:21,4.44,-3.81,2.48,15.05,4.49,-4.87,0.66,17.25,4.33,-6.78,1.54,18.3,2013-01-30 15:21:00
12684,1/30/2013 15:21,3.68,-3.86,2.1,15.18,4.74,-3.6,0.91,16.97,4.88,-6.18,1.34,18.78,2013-01-30 15:21:00
12685,1/30/2013 15:21,4.11,-4.19,1.96,15.34,5.04,-3.53,1.51,16.57,4.94,-5.3,2.12,19.1,2013-01-30 15:21:00
12686,1/30/2013 15:21,3.65,-3.41,1.87,15.65,5.62,-3.55,1.88,16.52,4.94,-3.99,1.25,19.08,2013-01-30 15:21:00
12687,1/30/2013 15:21,3.71,-3.76,1.88,15.82,5.7,-3.11,0.99,16.19,4.86,-4.37,1.0,18.93,2013-01-30 15:21:00
12688,1/30/2013 15:21,4.04,-3.32,2.96,16.58,5.77,-3.2,0.6,16.24,4.87,-6.03,0.52,19.5,2013-01-30 15:21:00
12689,1/30/2013 15:21,5.32,-3.2,3.38,16.59,5.68,-3.17,0.51,15.79,5.58,-6.9,0.68,19.37,2013-01-30 15:21:00
12690,1/30/2013 15:21,4.99,-3.56,3.54,16.08,5.28,-3.29,0.59,15.96,5.72,-6.6,0.93,20.21,2013-01-30 15:21:00
12691,1/30/2013 15:21,4.72,-4.01,3.15,14.6,5.49,-3.0,0.39,16.05,5.83,-5.45,0.62,20.16,2013-01-30 15:21:00
12692,1/30/2013 15:21,4.21,-5.23,2.58,13.24,5.9,-2.9,1.08,15.85,5.63,-4.69,0.76,19.38,2013-01-30 15:21:00
12693,1/30/2013 15:21,3.42,-5.39,2.99,14.5,4.9,-3.22,0.74,15.54,5.74,-4.76,0.68,18.11,2013-01-30 15:21:00
12694,1/30/2013 15:21,4.63,-3.39,4.35,16.24,4.08,-3.43,1.0,15.46,7.45,-4.24,0.03,19.3,2013-01-30 15:21:00
12695,1/30/2013 15:21,5.76,-4.23,3.72,15.99,3.87,-3.45,1.11,15.76,5.9,-4.69,-0.27,19.22,2013-01-30 15:21:00
12696,1/30/2013 15:21,4.42,-4.79,2.24,15.01,3.87,-3.7,1.03,14.64,5.71,-5.89,0.23,17.64,2013-01-30 15:21:00
12697,1/30/2013 15:21,4.31,-4.75,2.45,15.88,4.22,-3.75,1.28,14.8,5.75,-5.69,0.29,18.26,2013-01-30 15:21:00
12698,1/30/2013 15:21,4.71,-4.63,3.17,15.12,3.96,-3.73,1.37,15.07,6.02,-6.39,0.15,17.95,2013-01-30 15:21:00
12699,1/30/2013 15:21,4.33,-5.55,1.64,15.75,3.9,-4.07,1.38,15.76,6.02,-6.29,0.71,18.66,2013-01-30 15:21:00
12700,1/30/2013 15:21,4.98,-5.95,1.56,16.82,4.19,-3.79,1.28,16.15,5.64,-5.04,1.08,18.71,2013-01-30 15:21:00
12701,1/30/2013 15:21,4.8,-4.85,1.25,16.35,5.16,-3.67,1.07,16.65,5.57,-4.96,-0.06,18.55,2013-01-30 15:21:00
12702,1/30/2013 15:21,5.08,-5.13,1.11,16.5,5.24,-4.32,0.36,15.09,5.94,-5.35,-0.87,18.15,2013-01-30 15:21:00
12703,1/30/2013 15:21,4.97,-4.36,1.66,17.1,4.45,-5.32,0.16,13.35,6.22,-5.42,-1.01,18.12,2013-01-30 15:21:00
12704,1/30/2013 15:21,5.7,-4.58,0.65,17.21,4.15,-5.84,0.81,13.1,6.31,-5.55,-0.78,18.1,2013-01-30 15:21:00
12705,1/30/2013 15:21,5.95,-4.28,-0.16,17.84,4.37,-5.42,1.11,13.35,5.38,-5.82,-0.85,16.64,2013-01-30 15:21:00
12706,1/30/2013 15:21,6.02,-3.64,-0.71,18.01,4.4,-5.91,-0.03,13.23,5.55,-5.6,-0.67,17.16,2013-01-30 15:21:00
12707,1/30/2013 15:21,5.7,-3.3,-0.89,17.01,4.75,-5.46,-0.38,13.26,5.17,-6.5,-0.05,17.32,2013-01-30 15:21:00
12708,1/30/2013 15:21,6.18,-3.65,-0.47,17.13,4.31,-5.42,-0.14,13.23,4.86,-6.11,-0.31,17.3,2013-01-30 15:21:00
12709,1/30/2013 15:21,6.38,-3.79,-0.37,16.71,4.34,-5.53,0.11,13.26,4.58,-6.35,-0.11,15.93,2013-01-30 15:21:00
12710,1/30/2013 15:21,6.66,-3.61,-1.24,15.62,4.43,-4.97,0.14,13.27,4.76,-6.62,0.15,16.02,2013-01-30 15:21:00
12711,1/30/2013 15:21,6.95,-4.35,-1.61,13.47,4.02,-6.0,0.02,13.55,4.6,-6.96,0.51,16.2,2013-01-30 15:21:00
12712,1/30/2013 15:21,6.45,-4.23,-1.56,13.37,3.88,-6.24,0.96,13.68,4.21,-6.82,0.51,16.25,2013-01-30 15:21:00
12713,1/30/2013 15:21,6.53,-4.34,-1.09,13.38,3.88,-5.84,0.56,14.25,4.54,-6.52,0.54,16.61,2013-01-30 15:21:00
12714,1/30/2013 15:21,7.15,-4.5,-0.72,13.55,4.58,-5.33,-0.13,15.15,4.45,-6.03,0.78,16.7,2013-01-30 15:21:00
12715,1/30/2013 15:21,5.99,-5.25,-0.58,13.81,4.15,-5.62,0.14,15.92,4.6,-5.53,0.99,17.24,2013-01-30 15:21:00
12716,1/30/2013 15:21,6.5,-5.59,-0.19,14.09,4.11,-5.16,-0.56,15.69,4.82,-4.32,0.76,17.78,2013-01-30 15:21:00
12717,1/30/2013 15:21,6.69,-6.16,-0.08,13.78,4.42,-5.3,0.11,16.77,4.38,-4.16,0.39,18.31,2013-01-30 15:21:00
12718,1/30/2013 15:21,6.61,-5.87,-0.17,13.75,4.0,-4.69,0.6,16.47,4.09,-2.6,0.86,18.19,2013-01-30 15:21:00
12719,1/30/2013 15:21,6.11,-4.92,0.47,14.87,3.55,-4.28,-0.04,17.68,4.37,-2.99,0.79,18.69,2013-01-30 15:21:00
12720,1/30/2013 15:21,6.35,-5.55,0.02,13.49,3.72,-5.24,-0.05,18.39,4.13,-3.12,0.42,18.3,2013-01-30 15:21:00
12721,1/30/2013 15:21,6.45,-5.76,-0.43,13.38,4.44,-5.18,0.08,16.99,4.21,-3.07,0.06,18.47,2013-01-30 15:21:00
12722,1/30/2013 15:21,6.26,-5.22,0.0,13.33,4.81,-5.04,0.88,16.93,3.8,-2.92,-0.18,18.31,2013-01-30 15:21:00
12723,1/30/2013 15:21,6.25,-4.88,-0.03,13.38,4.31,-4.71,1.05,17.41,4.15,-3.35,-0.2,18.32,2013-01-30 15:21:00
12724,1/30/2013 15:21,6.32,-5.57,-0.12,13.41,4.25,-4.67,1.25,17.3,4.08,-1.53,0.52,18.4,2013-01-30 15:21:00
12725,1/30/2013 15:21,6.43,-5.89,0.23,13.46,4.32,-4.65,0.74,16.64,4.54,-1.7,0.21,18.61,2013-01-30 15:21:00
12726,1/30/2013 15:21,6.35,-5.7,0.17,13.57,4.95,-4.0,0.86,16.8,4.76,-1.96,0.58,19.4,2013-01-30 15:21:00
12727,1/30/2013 15:21,6.23,-5.57,-0.34,13.76,5.74,-4.3,-0.1,15.99,5.26,-2.48,0.79,19.1,2013-01-30 15:21:00
12728,1/30/2013 15:21,6.1,-5.41,-0.85,13.46,5.69,-3.27,-0.73,13.91,5.1,-2.62,0.47,19.08,2013-01-30 15:21:00
12729,1/30/2013 15:21,6.52,-5.36,-1.09,13.46,5.17,-2.69,-0.16,13.72,5.12,-3.19,0.37,19.05,2013-01-30 15:21:00
12730,1/30/2013 15:21,6.68,-5.0,-0.99,13.68,4.77,-2.95,0.26,13.9,4.55,-3.12,0.36,19.12,2013-01-30 15:21:00
12731,1/30/2013 15:21,6.93,-5.77,-1.14,13.07,4.77,-2.8,0.44,15.33,3.94,-3.2,0.39,19.15,2013-01-30 15:21:00
12732,1/30/2013 15:21,6.56,-6.08,-2.0,13.09,4.7,-2.48,1.62,16.19,4.24,-3.67,-0.44,19.31,2013-01-30 15:21:00
12733,1/30/2013 15:21,6.54,-6.05,-2.08,12.95,3.81,-2.36,2.04,16.39,5.06,-3.44,-0.44,18.34,2013-01-30 15:21:00
12734,1/30/2013 15:21,6.28,-6.03,-2.16,12.97,3.26,-2.07,1.94,16.36,5.2,-3.37,0.67,19.28,2013-01-30 15:21:00
12735,1/30/2013 15:21,6.62,-6.06,-1.74,13.15,2.94,-3.38,1.28,16.38,4.41,-4.2,0.64,18.3,2013-01-30 15:21:00
12736,1/30/2013 15:21,6.45,-6.04,-1.97,13.2,3.32,-3.7,0.47,16.21,4.49,-5.11,0.15,18.49,2013-01-30 15:21:00
12737,1/30/2013 15:21,6.52,-6.76,-2.32,13.24,3.02,-3.8,0.34,16.16,5.06,-4.75,0.45,18.99,2013-01-30 15:21:00
12738,1/30/2013 15:21,6.03,-6.35,-2.51,13.22,2.53,-3.8,0.98,16.38,5.01,-4.02,-0.13,19.28,2013-01-30 15:21:00
12739,1/30/2013 15:21,6.53,-7.09,-2.27,13.07,2.31,-4.14,-0.79,16.76,4.07,-3.78,0.61,18.71,2013-01-30 15:21:00
12740,1/30/2013 15:21,7.75,-7.18,-1.39,13.05,3.63,-3.96,-1.28,17.25,3.64,-4.23,0.09,18.8,2013-01-30 15:21:00
12741,1/30/2013 15:21,8.0,-6.85,-0.73,13.14,4.56,-2.94,-1.91,16.49,3.33,-4.51,-0.41,18.77,2013-01-30 15:21:00
12742,1/30/2013 15:21,7.63,-6.21,-0.84,13.13,4.45,-2.53,-0.75,16.94,3.27,-4.06,-0.11,18.79,2013-01-30 15:21:00
12743,1/30/2013 15:21,6.83,-5.0,-1.41,13.16,4.89,-2.79,-0.09,17.25,3.53,-4.46,-0.23,19.32,2013-01-30 15:21:00
12744,1/30/2013 15:21,6.79,-4.0,-1.81,13.08,4.55,-2.55,0.28,17.24,4.03,-4.28,-0.73,20.62,2013-01-30 15:21:00
12745,1/30/2013 15:21,6.97,-4.17,-1.29,13.07,3.78,-2.82,-0.47,16.97,4.54,-4.55,-0.46,20.4,2013-01-30 15:21:00
12746,1/30/2013 15:21,6.96,-3.83,-0.6,13.17,3.75,-3.6,-0.46,16.81,4.5,-4.43,0.17,20.15,2013-01-30 15:21:00
12747,1/30/2013 15:21,7.56,-3.77,-0.54,13.23,3.57,-3.32,0.23,16.72,4.26,-4.43,0.59,19.62,2013-01-30 15:21:00
12748,1/30/2013 15:21,7.36,-3.42,-0.23,13.23,3.73,-2.67,0.88,17.16,4.0,-3.19,0.57,19.56,2013-01-30 15:21:00
12749,1/30/2013 15:21,7.58,-3.59,-0.67,13.29,3.78,-2.57,1.17,17.68,3.57,-2.84,0.73,19.65,2013-01-30 15:21:00
12750,1/30/2013 15:21,7.18,-4.14,-1.07,13.17,3.49,-2.59,1.61,17.25,3.66,-2.67,1.24,20.98,2013-01-30 15:21:00
12751,1/30/2013 15:21,7.59,-3.77,-1.03,13.12,3.65,-2.31,1.16,17.2,4.82,-3.22,1.21,21.09,2013-01-30 15:21:00
12752,1/30/2013 15:21,7.19,-4.03,-1.69,12.93,4.19,-2.73,1.34,17.36,4.69,-3.1,1.64,20.11,2013-01-30 15:21:00
12753,1/30/2013 15:21,6.86,-4.19,-2.06,12.88,3.99,-2.38,1.4,17.42,4.68,-3.05,1.59,19.8,2013-01-30 15:21:00
12754,1/30/2013 15:21,7.44,-4.3,-1.95,12.8,4.01,-1.59,1.07,16.89,5.1,-3.3,1.35,18.54,2013-01-30 15:21:00
12755,1/30/2013 15:21,7.48,-4.33,-1.87,12.82,3.08,-3.54,1.19,16.47,5.95,-3.27,0.54,18.57,2013-01-30 15:21:00
12756,1/30/2013 15:21,7.37,-4.37,-1.79,13.01,2.95,-3.6,1.18,16.78,5.36,-3.87,-0.05,19.38,2013-01-30 15:21:00
12757,1/30/2013 15:21,7.13,-4.3,-1.43,13.04,2.6,-3.57,1.0,16.75,6.18,-4.39,-0.64,18.8,2013-01-30 15:21:00
12758,1/30/2013 15:21,7.24,-4.46,-1.33,13.01,2.79,-3.23,0.26,13.67,5.08,-3.76,-0.66,18.33,2013-01-30 15:21:00
12759,1/30/2013 15:21,7.45,-4.47,-0.92,12.89,3.17,-2.68,-0.21,15.51,5.48,-3.18,0.22,17.64,2013-01-30 15:21:00
12760,1/30/2013 15:21,7.19,-5.14,-1.15,13.12,3.39,-3.5,-0.3,15.45,5.48,-3.28,0.11,17.29,2013-01-30 15:21:00
12761,1/30/2013 15:21,8.1,-5.62,-0.79,13.15,5.01,-1.27,-0.27,14.98,5.2,-3.65,0.02,16.84,2013-01-30 15:21:00
12762,1/30/2013 15:21,8.22,-5.06,-0.58,13.12,5.29,-2.48,0.35,14.35,5.07,-3.73,-0.45,17.12,2013-01-30 15:21:00
12763,1/30/2013 15:21,8.03,-4.93,-0.2,13.2,4.45,-2.77,0.83,14.37,4.99,-3.76,0.1,16.55,2013-01-30 15:21:00
12764,1/30/2013 15:21,7.52,-4.86,-0.17,13.16,4.08,-2.74,1.23,14.82,5.1,-4.05,-0.35,16.84,2013-01-30 15:21:00
12765,1/30/2013 15:21,7.14,-4.79,-0.32,13.12,4.0,-2.6,1.02,14.41,4.86,-3.7,-0.41,16.69,2013-01-30 15:21:00
12766,1/30/2013 15:21,7.38,-5.13,-0.13,13.22,3.54,-2.98,0.78,14.49,5.43,-3.86,-0.22,16.5,2013-01-30 15:21:00
12767,1/30/2013 15:21,7.93,-5.27,-0.09,13.21,3.15,-3.52,0.09,14.8,5.62,-3.93,-0.66,16.69,2013-01-30 15:21:00
12768,1/30/2013 15:21,7.08,-5.67,0.0,13.26,3.05,-3.18,-0.71,13.91,5.21,-3.8,-0.37,17.7,2013-01-30 15:21:00
12769,1/30/2013 15:21,6.98,-5.84,0.04,13.38,3.67,-2.97,-0.22,13.88,5.45,-3.37,0.14,17.74,2013-01-30 15:21:00
12770,1/30/2013 15:21,6.46,-6.14,0.05,13.4,3.92,-2.32,0.14,14.15,5.45,-2.93,1.0,16.55,2013-01-30 15:21:00
12771,1/30/2013 15:21,6.07,-5.86,0.46,13.35,3.72,-2.07,0.19,14.04,5.1,-2.62,1.35,17.43,2013-01-30 15:21:00
12772,1/30/2013 15:21,5.23,-5.79,0.13,13.33,4.5,-1.92,0.07,13.71,5.17,-2.27,0.37,17.43,2013-01-30 15:21:00
12773,1/30/2013 15:21,6.01,-5.04,-0.17,13.33,3.97,-2.02,-0.11,13.95,5.12,-3.55,0.05,16.66,2013-01-30 15:21:00
12774,1/30/2013 15:21,6.38,-4.36,-2.03,13.15,3.59,-2.61,-0.05,13.7,4.32,-4.65,-0.86,16.52,2013-01-30 15:21:00
12775,1/30/2013 15:21,6.95,-4.67,-0.92,13.21,3.31,-2.67,0.31,13.62,4.06,-4.6,-0.69,17.5,2013-01-30 15:21:00
12776,1/30/2013 15:21,8.01,-4.44,-0.77,13.22,2.83,-2.32,0.25,13.83,3.83,-4.37,-0.8,16.89,2013-01-30 15:21:00
12777,1/30/2013 15:21,7.57,-4.08,-0.75,13.31,2.8,-1.72,-0.46,13.86,3.98,-4.17,-1.11,17.07,2013-01-30 15:21:00
12778,1/30/2013 15:21,5.69,-5.99,-1.03,13.05,3.08,-1.02,-0.8,13.96,3.84,-4.18,-0.84,17.24,2013-01-30 15:21:00
12779,1/30/2013 15:21,6.43,-4.61,-1.8,13.02,3.06,-1.17,-0.56,14.0,4.66,-4.7,-0.5,16.4,2013-01-30 15:21:00
12780,1/30/2013 15:21,6.72,-4.75,-1.95,13.11,3.28,-1.44,-0.58,13.42,5.41,-3.86,-0.24,15.94,2013-01-30 15:21:00
12781,1/30/2013 15:21,6.04,-4.65,-1.99,13.12,3.31,-1.3,0.19,13.16,5.63,-3.59,-0.3,15.88,2013-01-30 15:21:00
12782,1/30/2013 15:21,5.72,-5.01,-1.03,13.04,3.11,-1.5,0.56,12.96,5.44,-3.16,0.13,16.49,2013-01-30 15:21:00
12783,1/30/2013 15:21,5.43,-5.08,-0.38,13.09,2.82,-1.52,0.83,12.94,6.02,-3.28,1.67,16.81,2013-01-30 15:21:00
12784,1/30/2013 15:21,5.44,-3.96,-0.56,13.11,2.46,-1.61,1.13,13.13,6.11,-3.23,0.79,16.17,2013-01-30 15:21:00
12785,1/30/2013 15:21,5.12,-4.73,-0.57,13.17,2.5,-1.5,1.11,13.39,5.75,-3.71,1.67,16.74,2013-01-30 15:21:00
12786,1/30/2013 15:21,5.53,-3.9,-0.3,13.18,2.09,-2.49,1.43,13.5,5.97,-3.78,0.78,15.97,2013-01-30 15:21:00
12787,1/30/2013 15:21,6.25,-3.55,-0.84,13.22,2.5,-2.97,1.56,13.61,5.47,-3.62,0.65,16.08,2013-01-30 15:21:00
12788,1/30/2013 15:21,6.2,-3.96,-0.4,13.26,3.05,-2.11,1.44,13.51,5.39,-3.43,1.09,16.27,2013-01-30 15:21:00
12789,1/30/2013 15:21,5.82,-4.09,-0.72,13.44,2.98,-2.21,1.91,14.42,5.43,-3.46,0.85,16.32,2013-01-30 15:21:00
12790,1/30/2013 15:21,5.96,-3.74,-0.62,13.78,3.01,-2.38,1.79,14.76,5.15,-3.52,0.77,16.45,2013-01-30 15:21:00
12791,1/30/2013 15:21,5.82,-3.63,-1.01,13.72,2.49,-3.33,0.81,14.86,5.69,-3.32,0.6,16.29,2013-01-30 15:21:00
12792,1/30/2013 15:21,6.7,-3.92,-1.47,13.55,2.68,-3.67,0.46,13.92,5.27,-3.6,0.9,17.05,2013-01-30 15:21:00
12793,1/30/2013 15:21,7.37,-3.4,-1.0,13.46,3.07,-3.71,1.18,13.89,5.36,-3.83,0.49,16.88,2013-01-30 15:21:00
12794,1/30/2013 15:21,7.67,-3.09,-0.09,13.94,3.6,-2.58,1.69,14.42,5.81,-4.69,0.64,16.89,2013-01-30 15:21:00
12795,1/30/2013 15:21,7.18,-2.85,-0.04,13.89,4.52,-3.1,1.69,14.63,6.63,-3.91,0.67,15.92,2013-01-30 15:21:00
12796,1/30/2013 15:21,6.25,-2.35,0.64,13.93,4.58,-3.32,1.47,14.82,6.35,-3.97,0.59,16.87,2013-01-30 15:21:00
12797,1/30/2013 15:21,6.89,-3.58,1.5,13.75,3.88,-3.86,1.31,14.79,6.71,-4.25,0.3,17.16,2013-01-30 15:21:00
12798,1/30/2013 15:21,6.65,-3.69,2.04,13.67,3.89,-3.98,1.36,14.21,5.98,-4.1,0.11,17.45,2013-01-30 15:21:00
12799,1/30/2013 15:21,4.86,-4.63,1.82,13.57,4.36,-3.14,0.96,14.12,5.94,-4.56,-0.1,17.12,2013-01-30 15:21:00
12800,1/30/2013 15:21,4.48,-3.6,2.99,13.54,4.22,-3.24,1.3,14.61,6.66,-4.35,0.22,17.12,2013-01-30 15:21:00
12801,1/30/2013 15:21,3.94,-3.54,2.41,13.53,3.8,-3.55,1.86,14.35,6.44,-4.09,0.05,16.66,2013-01-30 15:21:00
12802,1/30/2013 15:21,3.8,-4.13,1.7,13.57,4.09,-4.02,0.52,14.45,6.53,-4.01,0.26,16.84,2013-01-30 15:21:00
12803,1/30/2013 15:21,3.91,-3.9,1.25,13.56,4.94,-3.05,0.39,14.34,5.53,-4.21,0.7,17.21,2013-01-30 15:21:00
12804,1/30/2013 15:21,3.85,-4.04,1.27,13.34,5.5,-2.95,0.63,14.04,5.13,-4.17,0.65,17.08,2013-01-30 15:21:00
12805,1/30/2013 15:21,3.7,-3.27,1.38,13.49,4.27,-3.35,1.06,14.25,5.78,-3.69,0.81,16.82,2013-01-30 15:21:00
12806,1/30/2013 15:21,3.86,-3.59,1.84,13.65,4.31,-4.61,0.31,14.29,5.5,-3.69,0.25,16.82,2013-01-30 15:21:00
12807,1/30/2013 15:21,3.99,-3.49,1.73,14.09,4.44,-4.43,-0.06,14.17,5.93,-4.13,-0.38,16.65,2013-01-30 15:21:00
12808,1/30/2013 15:21,5.06,-4.07,0.6,13.75,5.41,-3.96,-0.21,13.63,5.53,-4.09,0.76,18.08,2013-01-30 15:21:00
12809,1/30/2013 15:21,5.93,-3.61,0.73,13.68,5.9,-3.71,-0.73,13.93,6.09,-4.52,0.34,18.35,2013-01-30 15:21:00
12810,1/30/2013 15:21,6.03,-3.32,1.07,13.94,5.67,-3.48,-0.3,14.78,5.97,-4.34,-0.04,17.6,2013-01-30 15:21:00
12811,1/30/2013 15:21,5.49,-3.03,1.47,13.8,5.75,-3.36,0.38,14.9,6.4,-4.26,0.05,18.06,2013-01-30 15:21:00
12812,1/30/2013 15:21,5.5,-3.27,1.85,14.09,4.86,-2.92,0.97,14.68,5.7,-4.58,0.17,18.15,2013-01-30 15:21:00
12813,1/30/2013 15:21,5.11,-3.58,2.38,15.93,3.85,-2.84,1.12,15.12,5.7,-5.04,-0.21,18.38,2013-01-30 15:21:00
12814,1/30/2013 15:21,3.81,-5.32,1.49,15.39,4.28,-3.05,0.38,15.0,5.6,-4.32,0.34,17.28,2013-01-30 15:21:00
12815,1/30/2013 15:21,4.26,-5.19,1.85,15.34,3.05,-3.5,0.42,14.79,5.21,-4.62,0.37,17.64,2013-01-30 15:21:00
12816,1/30/2013 15:21,4.4,-3.64,1.91,15.26,3.15,-3.87,0.15,14.76,5.63,-5.09,-0.4,18.64,2013-01-30 15:21:00
12817,1/30/2013 15:21,4.11,-4.43,2.35,15.45,3.06,-4.47,0.02,14.88,6.11,-5.78,-0.22,17.77,2013-01-30 15:21:00
12818,1/30/2013 15:21,3.69,-4.32,2.59,15.54,2.96,-4.21,-0.26,15.01,6.03,-5.34,-0.19,16.73,2013-01-30 15:21:00
12819,1/30/2013 15:21,3.45,-4.75,2.14,14.97,3.08,-3.29,-0.28,15.24,6.23,-5.28,-0.57,16.96,2013-01-30 15:21:00
12820,1/30/2013 15:21,4.15,-4.46,1.84,13.78,3.28,-3.04,0.16,14.87,5.72,-4.97,-0.57,16.87,2013-01-30 15:21:00
12821,1/30/2013 15:21,3.93,-4.4,1.56,13.83,3.51,-3.24,0.33,15.15,5.43,-5.18,0.05,18.48,2013-01-30 15:21:00
12822,1/30/2013 15:21,4.17,-4.72,1.15,14.03,3.83,-3.9,0.46,15.38,5.19,-5.7,-0.56,16.94,2013-01-30 15:21:00
12823,1/30/2013 15:21,4.05,-3.43,1.55,14.45,4.09,-4.57,0.56,15.37,5.47,-5.43,-1.09,16.52,2013-01-30 15:21:00
12824,1/30/2013 15:21,4.97,-3.38,0.58,14.48,4.33,-5.03,0.37,15.6,5.61,-4.81,-0.62,17.05,2013-01-30 15:21:00
12825,1/30/2013 15:21,4.69,-3.12,0.29,14.2,4.43,-5.35,0.55,15.29,5.64,-4.34,-0.52,16.76,2013-01-30 15:21:00
12826,1/30/2013 15:21,4.24,-4.2,0.68,13.47,4.46,-3.74,0.5,14.91,5.46,-4.36,-0.59,16.27,2013-01-30 15:21:00
12827,1/30/2013 15:21,4.29,-4.55,0.48,13.53,3.9,-3.39,0.67,15.29,4.82,-3.77,-0.25,16.39,2013-01-30 15:21:00
12828,1/30/2013 15:21,4.1,-4.63,0.96,13.51,4.56,-3.56,0.38,15.02,5.07,-3.78,0.0,16.18,2013-01-30 15:21:00
12829,1/30/2013 15:21,4.05,-3.53,1.36,13.54,4.17,-3.41,0.88,14.86,5.01,-4.2,-0.35,16.28,2013-01-30 15:21:00
12830,1/30/2013 15:21,4.63,-3.72,1.28,13.67,3.67,-3.25,1.05,14.82,5.45,-4.58,-0.06,16.87,2013-01-30 15:21:00
12831,1/30/2013 15:21,4.62,-3.85,0.61,15.93,3.71,-3.03,1.0,15.17,5.44,-4.64,-0.03,16.69,2013-01-30 15:21:00
12832,1/30/2013 15:21,3.78,-3.51,1.36,16.02,3.89,-3.16,1.21,14.76,5.67,-4.15,0.16,16.62,2013-01-30 15:21:00
12833,1/30/2013 15:21,4.05,-4.77,1.41,16.66,4.62,-3.59,1.21,14.26,6.03,-4.05,0.41,16.93,2013-01-30 15:21:00
12834,1/30/2013 15:21,4.05,-5.52,2.18,17.2,4.69,-3.5,0.92,15.24,5.5,-3.86,0.15,17.44,2013-01-30 15:21:00
